""
American lobster             (Homarus americanus            )
Atlantic cod (             Gadus morhua            )
Atlantic Halibut (             Hippoglossus hippoglossus            )
Atlantic herring (             Clupea harengus            )
Atlantic longfin squid (Doryteuthis pealeii)
Black sea bass (             Centropristis striata            )
Cunner (             Tautogolabrus undulates            )
Four-spot flounder             (Paralichthys oblongus            )
Haddock (             Melanogrammus aeglefinus            )
Longhorn sculpin (             Myoxocephalus octodecemspinosus            )
Little skate (             Leucoraja erinacea            )
Monkfish (             Lophius americanus            )
Ocean pout             (Macrozoarces americanus)
Pollock (             Pollachius virens            )
Red hake (             Urophycis chuss            )
Sea raven (             Hemitripterus americanus            )
Silver hake (             Merluccius bilinearis)
Spiny dogfish (             Squalus acanthias            )
Summer flounder (             Paralichthys dentatus            )
White hake (             Urophycis tenuis            )
Windowpane flounder (             Scophthalmus aquosus            )
Winter flounder             (Pseudopleuronectes americanus            )
Winter skate (             Leucoraja ocellata            )
Witch flounder (             Glyptocephalus cynoglossus            )
Wolffish (             Anarhichas lupus)
Yellowtail flounder (             Limanda ferruginea)
