Dependent Variable: Stock return (R),R&D             Inc            /R&D             Dec             (1),Firm Size            (2)
RD             Intensity,0.0181,0.0953
,(4.87),(5.95)
KZ,−0.0001,0.0000
,(−0.59),(0.23)
KZ × RD             Intensity,0.0019,0.0013
,(2.71),(1.82)
RD             Volatility,−0.0080,0.0850
,(−3.55),(7.45)
RD             Volatility            × KZ,0.0009,0.0005
,(1.85),(1.10)
Change,0.0032,0.0032
,(5.33),(5.35)
ROA,0.0044,0.0067
,(2.11),(3.17)
ln(ME),−0.0015,0.000
,(−9.69),(0.18)
RD             Intensity            × ln(ME),,−0.0062
,,(−4.96)
RD             Volatility            × ln(ME),,−0.0077
,,(−8.26)
ln(BE/ME),0.0048,0.0049
,(13.22),(13.32)
Momentum,0.0020,0.0020
,(2.90),(2.94)
Consumer,0.0014,0.0010
,(1.20),(0.90)
Manufacturing,0.0023,0.0019
,(2.39),(2.02)
High Technology,0.0023,0.0027
,(2.85),(3.42)
Health,0.0035,0.0038
,(3.55),(3.81)
Obs.,"328,305","328,305"
Adj R-Sq,0.0002,0.0005
