"
All","
Single mediator models                           b","Exposure
","Noise annoyance
β (95% CI)","Body mass index
β (95% CI)","Sufficient physical activity
β (95% CI)","Total indirect effect                           a
β (95% CI)"
,Association with mediator                           c,Road traffic Lden,"0.373 (0.325, 0.420)**","0.161 (0.000, 0.322)**","−0.005 (−0.032, 0.021)",n.a.
,,Aircraft Lden,"0.154 (0.051, 0.257)**","−0.386 (−0.786, 0.015)*","0.015 (−0.054, 0.084)",n.a.
,,Railway Lden,"0.019 (−0.024, 0.062)","−0.057 (−0.222, 0.108)","−0.004 (−0.032, 0.023)",n.a.
,Indirect effect of mediator                           d,Road traffic Lden,"0.017 (0.005, 0.029) **","0.002 (−0.001, 0.009)","0.001 (−0.003, 0.009)",n.a.
,,Aircraft Lden,"0.007 (0.002, 0.017)**","−0.006 (−0.025, 0.002)","−0.002 (−0.022, 0.007)",n.a.
,,Railway Lden,"0.001 (−0.001, 0.004)","−0.001 (−0.007, 0.001)","0.001 (−0.003, 0.009)",n.a.
,Parallel mediator model                           e,,,,,
,Indirect effect of mediator                           d,Road traffic Lden,"0.018 (0.006, 0.029)**","0.002 (−0.001, 0.010)","0.001 (−0.003, 0.008)","0.021 (0.008, 0.036)**"
,,Aircraft Lden,"0.007 (0.002, 0.017)**","−0.006 (−0.02, 0.001)","−0.002 (−0.024, 0.007)","−0.001 (−0.024, 0.016)"
,,Railway Lden,"0.001 (−0.001, 0.004)","−0.001 (−0.007, 0.001)","0.001 (−0.003, 0.009)","0.001 (−0.006, 0.008)"
Non-movers,Single mediator models                           b,,,,,
,Association with mediator                           c,Road traffic Lden,"0.381 (0.322, 0.439)**","0.219 (0.004, 0.434)**","−0.022 (−0.058, 0.013)",n.a.
,,Aircraft Lden,"0.225 (0.099, 0.353)**","−0.315 (−0.858, 0.229)","0.001 (−0.086, 0.088)",n.a.
,,Railway Lden,"−0.001 (−0.055, 0.054)","−0.106 (−0.313, 0.100)","0.008 (−0.026, 0.042)",n.a.
,Indirect effect of mediator                           d,Road traffic Lden,"0.017 (0.001, 0.033)**","0.002 (−0.004, 0.012)","0.003 (−0.002, 0.019)",n.a.
,,Aircraft Lden,"0.010 (0.001, 0.024)**","−0.002 (−0.028, 0.005)","−0.0001 (−0.020, 0.016)",n.a.
,,Railway Lden,"−0.00002 (−0.003, 0.003)","−0.001 (−0.009, 0.002)","−0.001 (−0.013, 0.003)",n.a.
,Parallel mediator models                           e,,,,,
,Indirect effect of mediator                           d,Road traffic Lden,"0.017 (0.001, 0.033)**","0.002 (−0.004, 0.013)","0.003 (−0.002, 0.019)","0.023 (0.003, 0.043)**"
,,Aircraft Lden,"0.010 (0.002, 0.025)**","−0.003 (−0.020, 0.010)","−0.0001 (−0.020, 0.018)","0.007 (−0.018, 0.032)"
,,Railway Lden,"−0.00002 (−0.003, 0.003)","−0.001 (−0.011, 0.002)","−0.001 (−0.012, 0.006)","−0.002 (−0.014, 0.005)"
